"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","1219572596","1332804190356336648",2020-11-28 21:50:55,"ConnerWelchRN","@mstatesports I’m not defending TSUN, but I am a nurse. It’s still a pandemic! People, especially a football stadium worth, don’t need to be that close even if they have masks on!","Twitter for iPhone",165,"1332790615080316934","6572682","mstatesports",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ConnerWelchRN/status/1332804190356336648","Conner Welch","","Yearning is when you want something really badly. Like, so bad it hurts.",NA,FALSE,89,289,2,2560,13207,2013-02-25 19:00:52,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1219572596/1574634822","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198731439489073154/XwGwuf5p_normal.jpg"
"12","1330963586387206145","1332803750382215168",2020-11-28 21:49:11,"fools_direction","@Oumaima_1D_ Good for you!! That’s the best attitude to have. I’m going into nursing! ☺️ I work at a hospital already but I want to be a nurse","Twitter for iPhone",129,"1332803423557869568","1251531307529748480","Oumaima_1D_",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/fools_direction/status/1332803750382215168","shelby • can fly","","FOR GODS SAKE NIALL || she//her • ot5 & solos • •same age as the boys",NA,FALSE,300,473,1,461,682,2020-11-23 19:57:12,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1330963586387206145/1606603183",NA,"http://pbs.twimg.com/profile_images/1332813032989339651/SRKfl0aA_normal.jpg"
"13","1330963586387206145","1331776484718022656",2020-11-26 01:47:11,"fools_direction","@dontxstop It does help with the madness!! I work at a hospital so I’ve been doing so the whole time","Twitter for iPhone",89,"1331775634792730624","964556633484464128","dontxstop",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/fools_direction/status/1331776484718022656","shelby • can fly","","FOR GODS SAKE NIALL || she//her • ot5 & solos • •same age as the boys",NA,FALSE,300,473,1,461,682,2020-11-23 19:57:12,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1330963586387206145/1606603183",NA,"http://pbs.twimg.com/profile_images/1332813032989339651/SRKfl0aA_normal.jpg"
"14","756116854234636288","1332801315060256769",2020-11-28 21:39:30,"dsoginer1","@AZAugie @dougducey @9thFloorAZ So sorry. My Condolences from my heart. I am a Nurse and if course this is the nightmare.","Twitter for iPhone",89,"1332345295301033984","188199060","AZAugie",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dsoginer1/status/1332801315060256769","Donna 🌏👩🏻‍⚕️🙀🇺🇸","New Orleans, LA","MSN-HCSM, BA.Mother, horrified by the GOP and that psychopath in the White House. No DMs #Resist #TheResistance #PotusResign #WeHaveHadEnough",NA,FALSE,3119,4965,2,12714,25846,2016-07-21 13:21:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/756116854234636288/1588640849",NA,"http://pbs.twimg.com/profile_images/1210903676354727937/UGO5Va_t_normal.jpg"
"15","885750980511387648","1332799606724440067",2020-11-28 21:32:43,"Vaalleerriiee5","@quueenana trust me I know but I’ve gotten used to it I work at a nursing home and we get tested every week","Twitter for iPhone",96,"1332799244252680199","770126412569251845","quueenana",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Vaalleerriiee5/status/1332799606724440067","lil feet val","","YHLQMDLG",NA,FALSE,568,584,0,16591,23368,2017-07-14 06:41:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/885750980511387648/1605081524","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1330043455129653248/0H_V8XgA_normal.jpg"
"16","1251291250663309312","1332798008275193860",2020-11-28 21:26:22,"prettypersista1","@Cinnygirlx I ended up calling the ambulance.  He wasn’t unconscious but totally gone mentally.  I am a nurse but couldn’t handle that from my dad.","Twitter for iPad",135,"1332789753373188098","1251291250663309312","prettypersista1",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/prettypersista1/status/1332798008275193860","pretty persistant","","Working on breaking my Twitter addiction. Tired of starting over Tired of spending so much time on here Tired of trump and his supporters bull. Hurry January!",NA,FALSE,776,1081,2,8284,9403,2020-04-17 23:28:03,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1251291250663309312/1600890247",NA,"http://pbs.twimg.com/profile_images/1325260047291740163/I-_iOyx__normal.jpg"
"17","23440760","1332796895027228674",2020-11-28 21:21:56,"stacygayle","@KristenSorWhe I am a nurse also. I know a lot of nurses that voted for him in 2016 but changed their vote this year after the way he's been the past 4 years. Sadly, some didn't change.","Twitter for Android",170,"1332470544135020545","809076241760329732","KristenSorWhe",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/stacygayle/status/1332796895027228674","Stacy 🎄🎅🏻🌵🇺🇸","Goodyear, AZ","Recovered Republican who saw the error of her ways.  Star Wars, What We Do in the Shadows, Hamilton, and Stephen King and Paul Tremblay books are my obsessions",NA,FALSE,102,494,0,1383,10847,2009-03-09 14:28:13,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/23440760/1536086322","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1323276160281710592/o9HCFa_m_normal.jpg"
"18","479190769","1332795290487812096",2020-11-28 21:15:34,"BryanFunkFeole","@IoveIikebIood Man I work at a hospital and if they found out an employee was traveling it would be an instant go home for 14 days","Twitter for iPhone",115,"1332794383264059401","1096794663489544192","IoveIikebIood",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BryanFunkFeole/status/1332795290487812096","shortround","NH/Mass","Fun sized wrestling fan. 30 something. Keeping it retro. New Englander. hit up the insta-shortround87","https://t.co/a66Didmhx4",FALSE,481,1584,13,61878,26451,2012-01-31 03:28:02,FALSE,"https://t.co/a66Didmhx4","http://thefunkyweapon.tumblr.com",NA,"https://pbs.twimg.com/profile_banners/479190769/1570660763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896448289352167424/SWpxGYLg_normal.jpg"
"19","326415568","1332794716992249857",2020-11-28 21:13:17,"nuunubaby","@OfficialPLT did I mention already that I am A nurse that would really like to win? #PLTPINKSATURDAY https://t.co/ej0Z8be7R7","Twitter for iPhone",100,NA,"418806465","OfficialPLT",TRUE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1332633548222820352","GOT IT! 30k RTS and we’ll release 10 𝐱 £1000 𝐏𝐋𝐓 𝐂𝐀𝐒𝐇 #𝐏𝐋𝐓𝐏𝐈𝐍𝐊𝐒𝐀𝐓𝐔𝐑𝐃𝐀𝐘 🤑🤑 #PLTPINKSATURDAY just got a lot more PINK💕🦄 https://t.co/kYmNA7mJyM",2020-11-28 10:32:51,"Twitter for iPhone",13545,17017,"418806465","OfficialPLT","PrettyLittleThing",426368,627,41573,"","Celebrating #EveryBODYinPLT 💖 Have a query?! 👉 @OfficialPLT_CS 💘 SHOP #PLTPinkFriday BELOW 👇",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/nuunubaby/status/1332794716992249857","nuuns","","Deen over Dunya. 🙏🏾| 🇬🇭🇳🇱",NA,FALSE,1219,812,3,104435,14077,2011-06-29 21:50:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/326415568/1494093675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247505800983203840/IIxqFk2V_normal.jpg"
"20","326415568","1332791252341895169",2020-11-28 20:59:31,"nuunubaby","@OfficialPLT what do need to say or do to be noticed and to win? I AM A NURSE PICK ME PICK ME?”! #pltpinksatuday","Twitter for iPhone",112,NA,"418806465","OfficialPLT",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/nuunubaby/status/1332791252341895169","nuuns","","Deen over Dunya. 🙏🏾| 🇬🇭🇳🇱",NA,FALSE,1219,812,3,104435,14077,2011-06-29 21:50:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/326415568/1494093675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247505800983203840/IIxqFk2V_normal.jpg"
"21","157110042","1332794311038144513",2020-11-28 21:11:40,"gingermarauder","@Sillyshib I did not choose to go to work to risk my life, I am a doctor, not a soldier. Her tweet is nonsense, hospitals are filling up with COVID patients and if the numbers aren’t checked, care of other conditions will inevitably suffer.","Twitter Web App",229,"1332773956626112513","854769693051297794","Sillyshib",FALSE,FALSE,20,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/gingermarauder/status/1332794311038144513","FMc 🇪🇺🇳🇴","Belfast, Ireland","Father, husband, physician, marathoner. Citizen not subject. Epistocrat with ranked voting. Proud to have voted Remain.","https://t.co/TU9r6WttmC",FALSE,5608,4710,48,106794,207568,2010-06-18 22:09:08,FALSE,"https://t.co/TU9r6WttmC","http://www.notesonashambles.co.uk",NA,"https://pbs.twimg.com/profile_banners/157110042/1517256126","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1247991315603701760/w9MGi9WS_normal.jpg"
